dataset_version,benchmark_commit,target_id,target_cpu,target_features,dtype,operator_kind,shape_group_id,candidate_id,candidate_kind,split,M,N,K,output_elements,reduction_elements,total_flops,input_bytes,output_bytes,arithmetic_intensity,fused,bias_enabled,relu_enabled,intermediate_tensor_count,estimated_intermediate_bytes,avoided_intermediate_bytes,schedule_kind,scalar,vectorized,whole_shape_vectorized,tiled,tile_m,tile_n,tile_k,vector_width,full_tile_count,padding_policy,padded_m,padded_n,padded_k,padded_elements,padded_flops,padded_flop_ratio,temporary_bytes,zero_fill_bytes,copy_bytes,m_remainder,n_remainder,k_remainder,m_tail_strategy,n_tail_strategy,k_tail_strategy,m_tail_invocations,n_tail_invocations,k_tail_invocations,direct_vector_ops,masked_lane_waste,estimated_llvm_ir_bytes,estimated_object_text_bytes,estimated_static_instruction_count,branch_cost_feature,register_pressure_estimate,spill_risk,lowering_stage_count,target_legal,lowering_complete,native_executable,legality_reason,unsupported_reason,execution_status,correctness_pass,sentinel_pass,sanitizer_pass,label_valid,warmup_calls,measured_calls,median_ns,p95_ns,mad_ns,min_ns,max_ns,checksum,max_absolute_error,max_relative_error,cpu_affinity,governor,current_frequency_khz,compiler_flags,compiler_version,mlir_version,binary_hash,object_hash,actual_llvm_mlir_bytes,actual_llvm_ir_bytes,actual_object_text_bytes,actual_static_instruction_count,actual_fmla_count,actual_branch_count,actual_stack_frame_bytes,actual_spills,compile_time_ms,compiler_peak_rss_kib,log_median_ns
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k17_f32,fused_scalar,scalar_baseline,train,8,8,17,64,17,2304,1344,256,1.44,True,True,True,0,0,512,scalar,True,False,False,False,0,0,0,1,0,none,8,8,17,0,2304,1.0,0,0,0,0,0,1,none,none,none,0,0,0,0,0,512,512,64,1,1.0,False,8,True,True,True,,,success,True,True,,True,100,20000,4444.0,4463.0,0.0,4425.0,17500.0,7700255b842f5a22347bc05c5018b02c23776af8fef90566f4af7556631cd6a4,8.94069672e-08,8.34209253e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,feba6d0cfc9d08d9c86e627c48812980fc80f686c277a64e1628b82814841d65,c4e14d7c29c26ebd7857f4eb88ff89df5cc0afad8f461d4965defd6b7f98fa0c,16398,11490,,,,,,,138.3889620192349,,8.39931015075952
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k17_f32,tiled_vector_direct_k,tiled_vector_direct_cleanup,train,8,8,17,64,17,2304,1344,256,1.44,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,2,none,8,8,17,0,2304,1.0,0,0,0,0,0,1,none,none,direct_vector_cleanup,0,0,1,128,0,2688,4864,336,3,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,167.0,167.0,0.0,148.0,3463.0,1fab01b519169732988ef2cac30fd766632ee078ffb944154c8632d20c9b814f,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,9b9f0e25630de447125291116771c978e3ad29bc41cb4f99366432468b6e0bde,fa68219720d33c65c63d34a2d6007f8a39457433f30038beb0349111acfc67a2,63595,39757,,,,,,,178.368876921013,,5.117993812416755
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k17_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,train,8,8,17,64,17,2304,1344,256,1.44,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,2,tile_materialized,8,8,17,0,2304,1.0,768,768,512,0,0,1,none,none,none,0,0,1,0,0,2688,4864,336,3,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,648.0,649.0,0.0,629.0,16593.0,b24b93e6aad6b517c3b4a5b9c46aed7df36d23c518ea36b60166206f61951254,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,69e50bc6fe73efc9b4ae55e4c9c186917d7128c58e2773c8cdc83ae996c59677,be8fc2d6b8e7b53ed021a4ba5df654c16cb613a0015ad497f71c8398c6c303ce,86851,49399,,,,,,,288.6037020944059,,6.473890696352274
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k17_f32,whole_shape_vector_materialized_padding,whole_shape_vector_materialized_padding,train,8,8,17,64,17,2304,1344,256,1.44,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,whole_shape_materialized,8,8,24,112,3200,1.3888888888888888,1792,1792,1344,0,0,1,none,none,none,0,0,0,0,0,3584,6656,448,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,556.0,574.0,1.0,555.0,16313.999999999998,804681a319d29db1b211616f07e40fa7881683829cbb1dc8f0844d6995ce7eb3,1.1920929e-07,1.48593523e-05,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,9ddb6b14db42331b4624f5b84ddc5459193f690505bdfea644b530d6d9dd02ad,261aed544c2128b010148ec0399c64f995fe7e131406770885b9cc0865881568,127539,89364,,,,,,,250.12827012687922,,6.320768294250582
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k17_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,train,8,8,17,64,17,2304,1344,256,1.44,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,8,8,17,0,2304,1.0,0,0,0,0,0,1,none,none,none,0,0,0,0,0,2688,4864,336,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,148.0,167.0,0.0,148.0,5870.0,07358bc2bf046de6a13e41a6c5711397c3f20c02eaff9ceed8c78cf4b81a97d2,1.1920929e-07,1.48593523e-05,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,b6c607d1b18974e087967bb58b272b9be0b6cdc4223ec7b4968885049794bc45,68e88c12bc87dd0ec118589443514156e58500907e0141e8e52cf18a40c6ed0e,90120,65309,,,,,,,210.20124899223447,,4.997212273764115
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k1_f32,fused_scalar,scalar_baseline,train,8,8,1,64,1,256,320,256,0.4444444444444444,True,True,True,0,0,512,scalar,True,False,False,False,0,0,0,1,0,none,8,8,1,0,256,1.0,0,0,0,0,0,1,none,none,none,0,0,0,0,0,512,512,64,1,1.0,False,8,True,True,True,,,success,True,True,,True,100,20000,575.0,593.0,1.0,574.0,6648.0,a650042f81a93f85e7af5bfa0a61ea54cfd1d4f8662c4c1f7c66fb46a4fcfc45,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,37fd9b2778d4179c8d8373eb3879209f04ebbdc9f82c7ff2d1286f5e04c7714d,1174474acd55adbd07826479f5a35a09cf1262d0c834119b67f40ea2ec714a71,16346,11486,,,,,,,143.92461301758885,,6.354370040797351
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k1_f32,tiled_vector_direct_k,tiled_vector_direct_cleanup,train,8,8,1,64,1,256,320,256,0.4444444444444444,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,0,none,8,8,1,0,256,1.0,0,0,0,0,0,1,none,none,direct_vector_cleanup,0,0,1,128,0,640,768,80,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,111.0,112.0,0.0,92.0,148.0,ff6b65a8c401b90e5c4625d7d2338b2a618a86a63b380f5c4f956e2e44b3fb1e,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,10542f85b7a3ac46e7b6f5c00f798dee4261e2675a42a8c16acf38139bf95af8,17591a9dbada84ae369d7bc69882e1a5d42edeb50f21dfe3b705587bbb6f60f0,25518,15801,,,,,,,161.3285201601684,,4.709530201312334
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k1_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,train,8,8,1,64,1,256,320,256,0.4444444444444444,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,0,tile_materialized,8,8,1,0,256,1.0,768,768,512,0,0,1,none,none,none,0,0,1,0,0,640,768,80,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,222.0,241.0,0.0,222.0,334.0,43b26e9a9a6d708ad00e960dc00c5b046e373b0c7ee52a7fa7cd342a1de94e64,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,698215eceec0a081b5c9ceed894aa5e69fb88fc0e56c6b74dc8101c5bde073c4,9276e0a251135a798eccb9dbdcda948d69c918ef48140cd20029f49d5df34b39,80818,46449,,,,,,,231.0133979190141,,5.402677381872279
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k1_f32,whole_shape_vector_materialized_padding,whole_shape_vector_materialized_padding,train,8,8,1,64,1,256,320,256,0.4444444444444444,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,whole_shape_materialized,8,8,8,112,1152,4.5,768,768,320,0,0,1,none,none,none,0,0,0,0,0,1536,2560,192,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,259.0,260.0,1.0,240.0,4130.0,bd20dff09659db73c18d57ea558469585148ad86a12aa76fdbacb6cdb92302e7,2.98023224e-08,1.83592891e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,7150a87b9f5be704cbe2cae10a17b28bf1ba465bec9301a8892a33bf6c59b2ba,6636f5bfeeff10fab52e34253a80b904ba080e22cd49b6b612d49e9471f15ad9,64690,48475,,,,,,,190.24099595844746,,5.556828061699537
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k1_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,train,8,8,1,64,1,256,320,256,0.4444444444444444,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,8,8,1,0,256,1.0,0,0,0,0,0,1,none,none,none,0,0,0,0,0,640,768,80,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,56.0,74.0,1.0,37.0,112.0,7c095d67e088239dd0e141304d529bbf91150bf5a0ed2f5b67bcbf7c83de15ae,2.98023224e-08,1.83592891e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,e0352a7f1708ac918ba5807e9fec470221133307a03c5e86ce125176f8fa114b,909c9bc9674eac10de8ca9ad5377847c514a12bbe3feef9b903ee5586091d69a,26944,23702,,,,,,,165.1747787836939,,4.02535169073515
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k23_f32,fused_scalar,scalar_baseline,train,8,8,23,64,23,3072,1728,256,1.5483870967741935,True,True,True,0,0,512,scalar,True,False,False,False,0,0,0,1,0,none,8,8,23,0,3072,1.0,0,0,0,0,0,7,none,none,none,0,0,0,0,0,512,512,64,1,1.0,False,8,True,True,True,,,success,True,True,,True,100,20000,5889.0,5889.0,0.0,5870.0,31350.999999999996,1398438292f91cc7db21ced7a168d7c26435d7d93ec973143ec308e5038aba9d,1.1920929e-07,1.76416314e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,146ee6dd0004536789e6daba8fd817f6980b26940e0a8bc7ab6c1a1d4f74d88c,da8c6556563845a53458ece631269ce2076e6bc071b5bb68fcb78dc656688845,16398,11490,,,,,,,178.65462810732424,,8.68084148294457
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k23_f32,tiled_vector_direct_k,tiled_vector_direct_cleanup,train,8,8,23,64,23,3072,1728,256,1.5483870967741935,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,2,none,8,8,23,0,3072,1.0,0,0,0,0,0,7,none,none,direct_vector_cleanup,0,0,1,896,0,3456,6400,432,3,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,500.0,519.0,0.0,481.0,14685.0,1ef96d0fafb443569c6b8445c675c29929769fee0a310d8d3d8907325597066c,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,bb262da14772c5847145292fce04af080da76af87def86747500e84eb1af0cd3,64c97be42aa2e74acd31389a20c27b44c977f989ef1c5f9891a599e5e35a18fa,64026,40255,,,,,,,176.22954701073468,,6.214608098422191
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k23_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,train,8,8,23,64,23,3072,1728,256,1.5483870967741935,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,2,tile_materialized,8,8,23,0,3072,1.0,768,768,512,0,0,7,none,none,none,0,0,1,0,0,3456,6400,432,3,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,704.0,704.0,0.0,685.0,18092.0,37c2cbc77e62c4e13ba8e254031476494431969f92c8a73e0c278eb49587f376,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,dd536ce8b55f4188c0154bf75c061fee47a9606c6cb92de5df410861270bbc6a,2d16b4f2e17e9700b972d587a1366b7dae5659cf5ced2c4ffd736c122a69b80d,86851,49399,,,,,,,235.1675301324576,,6.556778356158042
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k23_f32,whole_shape_vector_materialized_padding,whole_shape_vector_materialized_padding,train,8,8,23,64,23,3072,1728,256,1.5483870967741935,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,whole_shape_materialized,8,8,24,16,3200,1.0416666666666667,1792,1792,1728,0,0,7,none,none,none,0,0,0,0,0,3584,6656,448,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,574.0,593.0,0.0,555.0,13759.0,41df368b6bf115537cf2e3b327c040a24dc0ec3232317d86799d6453d7610a7a,1.78813934e-07,1.98468354e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,e3eccd2e4914444155ef16a09342c39f82b3671719b3c67e93e0b0ae3c8d548d,8f9230af4b8691c40af0cac4f32ec0ee3903860dd9e7df90121c5aec228bb4f9,127539,89364,,,,,,,254.7689159400761,,6.352629396319567
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k23_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,train,8,8,23,64,23,3072,1728,256,1.5483870967741935,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,8,8,23,0,3072,1.0,0,0,0,0,0,7,none,none,none,0,0,0,0,0,3456,6400,432,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,185.0,186.0,0.0,166.0,4148.0,7dbfcb970e83451ae83f730ff2a84ddf8f88e61623c8d736088f75b91c5fe623,1.78813934e-07,1.98468354e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,c2f52ce4941a735e4ab97ad2bb97de4d80114a8606768ba9447313b3f8662d32,10dec820e2eecae948635e83449ea6a647738e2a8c34e4667de1daedc618234e,113740,80525,,,,,,,265.8916360232979,,5.220355825078324
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k2_f32,fused_scalar,scalar_baseline,train,8,8,2,64,2,384,384,256,0.6,True,True,True,0,0,512,scalar,True,False,False,False,0,0,0,1,0,none,8,8,2,0,384,1.0,0,0,0,0,0,2,none,none,none,0,0,0,0,0,512,512,64,1,1.0,False,8,True,True,True,,,success,True,True,,True,100,20000,815.0,834.0,1.0,814.0,13963.0,a1824af86b0210a32950d0da73685b0443da3289f5da04c208a2fa1cf111a9ba,2.98023224e-08,8.88345616e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,23570a5c863eb11993e65fd5cc84592eb32c6aaf1617576aa9d50d2a34c80697,cccd41621d616bf27d9973fe0b5c39d04f72e8523dba788827ec9ab79732f9f4,16394,11486,,,,,,,143.8468019478023,,6.703188113240863
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k2_f32,tiled_vector_direct_k,tiled_vector_direct_cleanup,train,8,8,2,64,2,384,384,256,0.6,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,0,none,8,8,2,0,384,1.0,0,0,0,0,0,2,none,none,direct_vector_cleanup,0,0,1,256,0,768,1024,96,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,167.0,167.0,0.0,148.0,13407.0,1067794d1c60e5aa75c4126bbce6711f5c23aad1c61f1ab5cc9c5684dd69a637,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,da0e22310e0bf2990388a9bb7ec41fda9628fd4fd077e0247ffb17f718ed8cb6,91d1392eb2ea84d259370299bc58e6a84af3a862b0fc4dcdbbde27eebdebced8,26554,16607,,,,,,,195.94396511092782,,5.117993812416755
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k2_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,train,8,8,2,64,2,384,384,256,0.6,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,0,tile_materialized,8,8,2,0,384,1.0,768,768,512,0,0,2,none,none,none,0,0,1,0,0,768,1024,96,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,240.0,241.0,1.0,222.0,15982.0,1ea0c43ad0788366ff007f29c095819f9ac8f90a279a7987b99942a8ea0c1f8b,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,b16795ed17ff97195445544cf2a4425dca93a8456cba8bf8eea34301d415173f,2867e7a91a0ea090ea8f1c116859dced48b83248a390aa4d9ad11577bcf892d1,80818,46449,,,,,,,242.2860839869827,,5.480638923341991
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k2_f32,whole_shape_vector_materialized_padding,whole_shape_vector_materialized_padding,train,8,8,2,64,2,384,384,256,0.6,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,whole_shape_materialized,8,8,8,96,1152,3.0,768,768,384,0,0,2,none,none,none,0,0,0,0,0,1536,2560,192,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,259.0,278.0,0.0,240.0,3555.0,5ee2dccba22346218b5e0a3644d2a9f577bb1794e2d3729392160e56c194ba70,2.98023224e-08,4.0552816e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,1b8cb678b3105c20a1eaf4ab18693fbfd54cfd3780e4e8725f6290c80e2ef394,469fdc4876b90c413e3e900d5a9bdb1f0f1dadd6b380254097c9bafe826b6c48,64690,48475,,,,,,,192.93661788105965,,5.556828061699537
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k2_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,train,8,8,2,64,2,384,384,256,0.6,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,8,8,2,0,384,1.0,0,0,0,0,0,2,none,none,none,0,0,0,0,0,768,1024,96,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,74.0,74.0,0.0,55.0,2407.0,7479143899ad64b08522bc1b526372b00b10a5ab2d24020a6d0000025a0e2839,2.98023224e-08,4.0552816e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,cc76cc313c6aed0b5f5396435e0830bf228d309c41d14ac86788c038c6a378f0,45c26395640c438f1527e99b8ead6f4c7c8c0842b39ae10cd50b0f1ec535119e,32670,27511,,,,,,,165.67240981385112,,4.30406509320417
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k31_f32,fused_scalar,scalar_baseline,train,8,8,31,64,31,4096,2240,256,1.641025641025641,True,True,True,0,0,512,scalar,True,False,False,False,0,0,0,1,0,none,8,8,31,0,4096,1.0,0,0,0,0,0,7,none,none,none,0,0,0,0,0,512,512,64,1,1.0,False,8,True,True,True,,,success,True,True,,True,100,20000,7815.000000000001,7815.000000000001,0.0,7796.0,62203.0,30cb7b57df3ad4fb9b0bf68e9f9dc22d0446559ba3933cbff9c1f9cbf3855a01,1.78813934e-07,1.19216367e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,23764cecc9321f9443269ad590f199709b04a962cc783fd2bcb4484fa4d0c377,91b26a205f1cf8e9384c6356c8c6b7171c43fb9c0930fd3861f4d94f9a186047,16398,11490,,,,,,,151.70882805250585,,8.963800242855577
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k31_f32,tiled_vector_direct_k,tiled_vector_direct_cleanup,train,8,8,31,64,31,4096,2240,256,1.641025641025641,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,3,none,8,8,31,0,4096,1.0,0,0,0,0,0,7,none,none,direct_vector_cleanup,0,0,1,896,0,4480,8448,560,4,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,537.0,537.0,0.0,518.0,2648.0,ea0a5167fd048076936fda8036ea40e9954e2b419d470fb2df4d4fedf22d5241,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,d93b85e4389a989d1ff79057e2bb840a955774c345ce5c9c7ef4cd8fa495e9bc,e0a30baa8431c78eb444c5e301f989668272d7790b24fe94f612807b9b8f6bed,64026,40256,,,,,,,178.06470207870007,,6.285998094508865
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k31_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,train,8,8,31,64,31,4096,2240,256,1.641025641025641,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,3,tile_materialized,8,8,31,0,4096,1.0,768,768,512,0,0,7,none,none,none,0,0,1,0,0,4480,8448,560,4,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,907.0,908.0,0.0,888.0,4278.0,2dff33daca306a458b3af8c18b0d08483d342239b8f9d2bae01e4b46d7a13925,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,cfb8a522cc1bfaeab16221e3453bdaf18395ebc50eb170392cc1c9c8922699d2,15512d91ce0e5c787d4f53d51169b40ebab2dc8dd794d1aae61fa3a8b2f4b0d3,86851,49399,,,,,,,230.40571087040007,,6.810142450115136
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k31_f32,whole_shape_vector_materialized_padding,whole_shape_vector_materialized_padding,train,8,8,31,64,31,4096,2240,256,1.641025641025641,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,whole_shape_materialized,8,8,32,16,4224,1.03125,2304,2304,2240,0,0,7,none,none,none,0,0,0,0,0,4608,8704,576,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,778.0,778.0,0.0,759.0,16629.0,a0681012a5422c54fbab9049699a4c71e38b7290d000005a2251eb0759f770d5,1.78813934e-07,4.13803149e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,708c2fa948074dfa7c172a627f691f343096f015c2f7b5fc7c810f903ade93a4,ae48ac265fd598f1991d3ab28cb17e674fce71a3426e2c085a3d5a0bc1db6365,159148,110269,,,,,,,277.9707370791584,,6.656726524178391
